date_time,traffic_volume
2018-05-21 02:00:00,345.0866495463931
2018-05-21 03:00:00,360.6870342810885
2018-05-21 04:00:00,819.880427893016
2018-05-21 05:00:00,2541.936028718537
2018-05-21 06:00:00,5329.453517501938
2018-05-21 07:00:00,6122.371204090426
2018-05-21 07:00:00,6151.7224738582545
2018-05-21 08:00:00,5523.2604122074945
2018-05-21 08:00:00,5489.971351383355
2018-05-21 09:00:00,4697.789600948778
2018-05-21 10:00:00,4268.584558525481
2018-05-21 11:00:00,4411.910733248517
2018-05-21 12:00:00,4559.511086815255
2018-05-21 13:00:00,4602.15770967683
2018-05-21 14:00:00,4922.707601654991
2018-05-21 15:00:00,5373.511515819651
2018-05-21 16:00:00,6118.701766867899
2018-05-21 17:00:00,5827.800031823397
2018-05-21 18:00:00,4356.144766546544
2018-05-21 19:00:00,3117.618175052686
2018-05-21 20:00:00,2620.513935687742
2018-05-21 21:00:00,2339.754232892146
2018-05-21 22:00:00,1704.447628321575
2018-05-21 23:00:00,1075.0459734682952
2018-05-22 00:00:00,621.4967902124333
2018-05-22 01:00:00,393.9311955180653
2018-05-22 02:00:00,344.9229294954972
2018-05-22 03:00:00,358.54792627435825
2018-05-22 04:00:00,840.9433551949339
2018-05-22 05:00:00,2835.6556037992236
2018-05-22 05:00:00,2835.357953043657
2018-05-22 06:00:00,5714.095166980831
2018-05-22 06:00:00,5686.950074759767
2018-05-22 07:00:00,6301.9653938185575
2018-05-22 08:00:00,5815.928435131176
2018-05-22 09:00:00,5053.164517787867
2018-05-22 10:00:00,4425.140032449466
2018-05-22 11:00:00,4611.497597486854
2018-05-22 12:00:00,4776.537328540133
2018-05-22 13:00:00,4787.603870798461
2018-05-22 14:00:00,5157.2160277311805
2018-05-22 15:00:00,5638.488960511144
2018-05-22 16:00:00,6395.003817076717
2018-05-22 17:00:00,6068.377746052369
2018-05-22 18:00:00,4635.041480428941
2018-05-22 19:00:00,3374.0597672385807
2018-05-22 20:00:00,2943.898707913606
2018-05-22 21:00:00,2694.386393316517
2018-05-22 22:00:00,2086.427638907872
2018-05-22 23:00:00,1307.5170801113927
2018-05-23 00:00:00,637.8096061548515
2018-05-23 01:00:00,408.0985340339417
2018-05-23 02:00:00,359.0902680113736
2018-05-23 03:00:00,372.71526479023464
2018-05-23 04:00:00,838.4341275436394
2018-05-23 05:00:00,2836.77739420186
2018-05-23 06:00:00,5733.568279737613
2018-05-23 07:00:00,6419.773570943346
2018-05-23 07:00:00,6377.376240604947
2018-05-23 08:00:00,5879.079683154263
2018-05-23 09:00:00,5122.474345864515
2018-05-23 10:00:00,4583.5441833076875
2018-05-23 11:00:00,4753.00609944751
2018-05-23 12:00:00,4898.4725700527415
2018-05-23 13:00:00,4899.853379748713
2018-05-23 14:00:00,5194.011890184064
2018-05-23 15:00:00,5646.198864982679
2018-05-23 16:00:00,6372.868937248096
2018-05-23 17:00:00,6037.0849502319525
2018-05-23 18:00:00,4672.228443047133
2018-05-23 19:00:00,3409.6563527304543
2018-05-23 20:00:00,2906.3478525330056
2018-05-23 21:00:00,2647.9338430387124
2018-05-23 22:00:00,1953.1964289226503
2018-05-23 23:00:00,1385.5533120788252
2018-05-24 00:00:00,818.216233533525
2018-05-24 01:00:00,404.1806025404575
2018-05-24 02:00:00,355.17233651788956
2018-05-24 03:00:00,343.42438017837617
2018-05-24 04:00:00,811.2095490847096
2018-05-24 05:00:00,2817.322729034119
2018-05-24 06:00:00,5735.790349970729
2018-05-24 07:00:00,6392.2400801074255
2018-05-24 08:00:00,5817.26280552633
2018-05-24 09:00:00,5096.732820489177
2018-05-24 10:00:00,4654.2895494991935
2018-05-24 11:00:00,4909.024490027315
2018-05-24 12:00:00,5046.10654975772
2018-05-24 13:00:00,5051.505217158086
2018-05-24 14:00:00,5302.469299867903
2018-05-24 15:00:00,5684.945515385989
2018-05-24 16:00:00,6326.283124379069
2018-05-24 17:00:00,5875.438285966002
2018-05-24 18:00:00,4742.867778799369
2018-05-24 19:00:00,3585.356700206019
2018-05-24 20:00:00,3100.188395501063
2018-05-24 20:00:00,3137.288424647939
2018-05-24 20:00:00,3156.0241089514448
2018-05-24 21:00:00,2934.924972645411
2018-05-24 21:00:00,3027.8773581141245
2018-05-24 21:00:00,2981.832222797374
2018-05-24 22:00:00,2422.827736431766
2018-05-24 22:00:00,2441.15963127444
2018-05-24 23:00:00,1701.2968128114062
2018-05-24 23:00:00,1682.3272962351218
2018-05-25 00:00:00,950.5992586715057
2018-05-25 00:00:00,975.97221178988
2018-05-25 01:00:00,478.397765411238
2018-05-25 01:00:00,478.397765411238
2018-05-25 01:00:00,453.0248122928636
2018-05-25 02:00:00,373.3556396186322
2018-05-25 03:00:00,391.5146753401098
2018-05-25 04:00:00,790.7720150042272
2018-05-25 04:00:00,790.7720150042272
2018-05-25 04:00:00,790.7720150042272
2018-05-25 05:00:00,2665.33174043829
2018-05-25 05:00:00,2661.758904425908
2018-05-25 06:00:00,5389.684703508017
2018-05-25 06:00:00,5417.872209983469
2018-05-25 07:00:00,6155.770460696536
2018-05-25 08:00:00,5669.064021972058
2018-05-25 09:00:00,5059.068678600178
2018-05-25 10:00:00,4696.3414549729005
2018-05-25 11:00:00,5025.571735698078
2018-05-25 12:00:00,5206.604057105397
2018-05-25 13:00:00,5229.078676122583
2018-05-25 14:00:00,5412.454050993303
2018-05-25 15:00:00,5696.811162579829
2018-05-25 16:00:00,6014.27065970195
2018-05-25 17:00:00,5496.514612725424
2018-05-25 17:00:00,5484.825225601407
2018-05-25 18:00:00,4618.2704087904995
2018-05-25 18:00:00,4642.087584785987
2018-05-25 19:00:00,3468.4817530280266
2018-05-25 20:00:00,2969.7676748546337
2018-05-25 21:00:00,2800.145505101303
2018-05-25 22:00:00,3062.5680859292365
2018-05-25 23:00:00,2265.5358066273525
2018-05-26 00:00:00,1440.188954860616
2018-05-26 01:00:00,833.1911311135252
2018-05-26 02:00:00,661.4777079804956
2018-05-26 03:00:00,425.53279688211876
2018-05-26 04:00:00,450.6051299496687
2018-05-26 05:00:00,842.5690546865466
2018-05-26 06:00:00,1493.899850089291
2018-05-26 07:00:00,2104.595828478387
2018-05-26 08:00:00,2957.31498453951
2018-05-26 09:00:00,3612.7204440427845
2018-05-26 10:00:00,3985.014719801531
2018-05-26 11:00:00,4328.244820909111
2018-05-26 12:00:00,4454.912894785991
2018-05-26 13:00:00,4433.062280308013
2018-05-26 14:00:00,4443.705622927231
2018-05-26 15:00:00,4407.8693011974165
2018-05-26 16:00:00,4422.666605970136
2018-05-26 17:00:00,4280.1075237425175
2018-05-26 18:00:00,4015.0623140758207
2018-05-26 19:00:00,3424.843761131393
2018-05-26 20:00:00,3097.8482527975084
2018-05-26 21:00:00,2971.741882349351
2018-05-26 22:00:00,2868.6799040723245
2018-05-26 23:00:00,2168.485413882029
2018-05-27 00:00:00,1507.8562158702246
2018-05-27 01:00:00,878.0975489509552
2018-05-27 02:00:00,665.3956394739794
2018-05-27 03:00:00,429.4507283756029
2018-05-27 04:00:00,400.3570868126265
2018-05-27 05:00:00,626.8272576706086
2018-05-27 06:00:00,1044.8668548810444
2018-05-27 07:00:00,1332.4372476738147
2018-05-27 08:00:00,2115.762425354515
2018-05-27 09:00:00,2951.2462788987023
2018-05-27 10:00:00,3623.036596662921
2018-05-27 11:00:00,3923.4347799257916
2018-05-27 12:00:00,4280.219758712577
2018-05-27 13:00:00,4292.8481481247345
2018-05-27 14:00:00,4224.375600701165
2018-05-27 15:00:00,4266.613817559626
2018-05-27 16:00:00,4277.200693068345
2018-05-27 17:00:00,4134.070019272723
2018-05-27 18:00:00,3934.269168171213
2018-05-27 19:00:00,3486.5736734670795
2018-05-27 20:00:00,3107.1518179107243
2018-05-27 21:00:00,2724.0842694855223
2018-05-27 22:00:00,2133.38469027619
2018-05-27 23:00:00,1537.1857020994364
2018-05-28 00:00:00,802.1837205250877
2018-05-28 01:00:00,396.0703035247955
2018-05-28 02:00:00,347.06203750222744
2018-05-28 03:00:00,360.6870342810885
2018-05-28 04:00:00,819.880427893016
2018-05-28 05:00:00,2118.1710134233826
2018-05-28 06:00:00,3585.8067571735232
2018-05-28 07:00:00,4050.3798849437826
2018-05-28 08:00:00,3510.345690193555
2018-05-28 09:00:00,3093.8666444241503
2018-05-28 10:00:00,2962.0249513545396
2018-05-28 11:00:00,3565.73001944315
2018-05-28 12:00:00,3966.366270693048
2018-05-28 13:00:00,4018.2736270482906
2018-05-28 14:00:00,4309.296124472256
2018-05-28 15:00:00,4695.614841904272
2018-05-28 16:00:00,5429.995776823568
2018-05-28 17:00:00,5042.350480832127
2018-05-28 18:00:00,3747.1010242188872
2018-05-28 18:00:00,3731.6514080522334
2018-05-28 19:00:00,2929.1162037053004
2018-05-28 19:00:00,2916.648531020254
2018-05-28 20:00:00,2489.631656914055
2018-05-28 20:00:00,2469.4373186528965
2018-05-28 21:00:00,2336.360828173593
2018-05-28 21:00:00,2332.988635239996
2018-05-28 22:00:00,1681.5718074982706
2018-05-28 23:00:00,1089.584429316966
2018-05-29 00:00:00,635.2883381515153
2018-05-29 01:00:00,398.46523446068187
2018-05-29 02:00:00,349.4569684381138
2018-05-29 03:00:00,363.0819652169748
2018-05-29 04:00:00,839.841227516346
2018-05-29 05:00:00,2805.5501871995825
2018-05-29 06:00:00,5229.818863020595
2018-05-29 07:00:00,5795.636808379342
2018-05-29 08:00:00,5186.8393844379925
2018-05-29 09:00:00,4663.400631601287
2018-05-29 10:00:00,4472.017641368799
2018-05-29 11:00:00,4627.383680957944
2018-05-29 12:00:00,4777.793174584946
2018-05-29 13:00:00,4788.188042965571
2018-05-29 14:00:00,5087.123183486621
2018-05-29 15:00:00,5436.331017035739
2018-05-29 16:00:00,6264.87054683332
2018-05-29 16:00:00,6256.731906251885
2018-05-29 17:00:00,5970.5216269473885
2018-05-29 17:00:00,5959.624117565733
2018-05-29 18:00:00,4442.8729961489835
2018-05-29 18:00:00,4423.76732622515
2018-05-29 19:00:00,3133.4379953792522
2018-05-29 19:00:00,3133.4379953792522
2018-05-29 19:00:00,3138.8300405318882
2018-05-29 20:00:00,2758.970860750325
2018-05-29 20:00:00,2768.0539519282293
2018-05-29 20:00:00,2758.970860750325
2018-05-29 21:00:00,2510.2163402301617
2018-05-29 21:00:00,2501.692220072932
2018-05-29 21:00:00,2516.224889230036
2018-05-29 22:00:00,1945.176962889446
2018-05-29 22:00:00,1931.269153239117
2018-05-29 22:00:00,1931.269153239117
2018-05-29 23:00:00,1252.7110039286683
2018-05-29 23:00:00,1212.607678460914
2018-05-29 23:00:00,1211.5186474144693
2018-05-30 00:00:00,629.0812060534317
2018-05-30 00:00:00,629.0812060534317
2018-05-30 00:00:00,629.0812060534317
2018-05-30 01:00:00,403.9041728751385
2018-05-30 01:00:00,403.9041728751385
2018-05-30 02:00:00,355.17233651788956
2018-05-30 02:00:00,355.17233651788956
2018-05-30 02:00:00,355.17233651788956
2018-05-30 03:00:00,372.71526479023464
2018-05-30 04:00:00,838.4341275436394
2018-05-30 05:00:00,2826.8921080330088
2018-05-30 06:00:00,5318.388794622485
2018-05-30 07:00:00,5920.414789054505
2018-05-30 08:00:00,5528.635324401728
2018-05-30 09:00:00,5034.243779148149
2018-05-30 10:00:00,4531.305534048223
2018-05-30 10:00:00,4536.878002880674
2018-05-30 11:00:00,4712.205094573623
2018-05-30 12:00:00,4849.057694302113
2018-05-30 13:00:00,4848.247217897089
2018-05-30 13:00:00,4857.786855334709
2018-05-30 14:00:00,5133.183439598654
2018-05-30 14:00:00,5133.183439598654
2018-05-30 15:00:00,5593.753301383937
2018-05-30 15:00:00,5590.187549458521
2018-05-30 15:00:00,5599.473433824543
2018-05-30 16:00:00,6331.993877495203
2018-05-30 16:00:00,6328.428125569788
2018-05-30 17:00:00,6003.290838208448
2018-05-30 18:00:00,4530.047460773921
2018-05-30 18:00:00,4525.880099802176
2018-05-30 19:00:00,3389.5961454211956
2018-05-30 20:00:00,2910.995440295602
2018-05-30 21:00:00,2642.1482168543325
2018-05-30 22:00:00,2071.658907952593
2018-05-30 23:00:00,1225.2732254451823
2018-05-31 00:00:00,876.190154569164
2018-05-31 01:00:00,408.0985340339417
2018-05-31 01:00:00,408.0985340339417
2018-05-31 01:00:00,408.0985340339417
2018-05-31 02:00:00,359.0902680113736
2018-05-31 02:00:00,359.0902680113736
2018-05-31 02:00:00,359.0902680113736
2018-05-31 03:00:00,372.71526479023464
2018-05-31 03:00:00,372.71526479023464
2018-05-31 03:00:00,372.71526479023464
2018-05-31 04:00:00,829.7057274422197
2018-05-31 04:00:00,829.7057274422197
2018-05-31 04:00:00,829.7057274422197
2018-05-31 05:00:00,2850.312795302401
2018-05-31 05:00:00,2850.6104460579677
2018-05-31 05:00:00,2850.6104460579677
2018-05-31 06:00:00,5420.827267607738
2018-05-31 06:00:00,5432.749715215168
2018-05-31 06:00:00,5428.40643368318
2018-05-31 07:00:00,5985.947117008992
2018-05-31 07:00:00,5999.184793109033
2018-05-31 07:00:00,6006.071191929521
2018-05-31 08:00:00,5418.519868214087
2018-05-31 08:00:00,5387.403521132504
2018-05-31 08:00:00,5387.174346669238
2018-05-31 09:00:00,4985.224053673299
2018-05-31 09:00:00,5013.429156244678
2018-05-31 10:00:00,4620.619022016908
2018-05-31 11:00:00,4905.569570011548
2018-05-31 12:00:00,5121.989062476478
2018-05-31 13:00:00,5127.387729876845
2018-05-31 14:00:00,5347.025678179022
2018-05-31 15:00:00,5685.358317867587
2018-05-31 16:00:00,6364.777568293647
2018-05-31 17:00:00,6028.9935812775075
2018-05-31 18:00:00,4807.249603099001
2018-05-31 19:00:00,3815.658942681339
2018-05-31 20:00:00,3377.9261792095053
2018-05-31 21:00:00,3240.4257204250594
2018-05-31 22:00:00,2713.451945364956
2018-05-31 23:00:00,1692.1651372692065
2018-06-01 00:00:00,913.1878221463055
2018-06-01 01:00:00,478.397765411238
2018-06-01 02:00:00,382.084039720052
2018-06-01 03:00:00,395.709036498913
2018-06-01 04:00:00,807.2647769348085
2018-06-01 05:00:00,2661.678982983258
2018-06-01 06:00:00,5429.835611812997
2018-06-01 07:00:00,6152.902520325116
2018-06-01 08:00:00,5600.836497363067
2018-06-01 09:00:00,5000.371288629822
2018-06-01 10:00:00,4697.407710966899
2018-06-01 11:00:00,5033.213799655618
2018-06-01 12:00:00,5217.171406037473
2018-06-01 13:00:00,5181.996300740691
2018-06-01 14:00:00,5387.303804290009
2018-06-01 15:00:00,5716.314680416717
2018-06-01 16:00:00,6048.904852185882
2018-06-01 17:00:00,5575.843741397001
2018-06-01 18:00:00,4789.309165531839
2018-06-01 19:00:00,3639.375447919319
2018-06-01 20:00:00,3087.236941437774
2018-06-01 21:00:00,3017.584241927963
2018-06-01 22:00:00,3113.342144914652
2018-06-01 23:00:00,2262.194468699042
2018-06-02 00:00:00,1491.739101953604
2018-06-02 01:00:00,837.1090626070093
2018-06-02 03:00:00,429.4507283756029
2018-06-02 04:00:00,442.84076812050705
2018-06-02 05:00:00,827.0109255892792
2018-06-02 06:00:00,1502.3221567338396
2018-06-02 07:00:00,2131.5342512542097
2018-06-02 08:00:00,2970.6209042507976
2018-06-02 09:00:00,3759.530550459022
2018-06-02 09:00:00,3762.0113747040978
2018-06-02 10:00:00,4192.9387606054415
2018-06-02 11:00:00,4655.375048345547
2018-06-02 11:00:00,4656.95090615581
2018-06-02 12:00:00,4831.4249030319315
2018-06-02 12:00:00,4837.344042374184
2018-06-02 12:00:00,4837.367244754952
2018-06-02 13:00:00,4819.7594174845535
2018-06-02 13:00:00,4812.886987586598
2018-06-02 13:00:00,4796.854696885746
2018-06-02 14:00:00,4788.748901415159
2018-06-02 14:00:00,4805.313387146364
2018-06-02 14:00:00,4795.474526625037
2018-06-02 15:00:00,4760.756120987805
2018-06-02 15:00:00,4773.348683326366
2018-06-02 16:00:00,4718.21014090132
2018-06-02 16:00:00,4718.21014090132
2018-06-02 17:00:00,4499.424919744104
2018-06-02 17:00:00,4480.979689176641
2018-06-02 17:00:00,4505.14505218471
2018-06-02 18:00:00,4213.790230732979
2018-06-02 19:00:00,3590.913830007955
2018-06-02 20:00:00,3324.8400300837898
2018-06-02 21:00:00,3133.539719643442
2018-06-02 22:00:00,3231.347486805589
2018-06-02 22:00:00,3182.095473663607
2018-06-02 23:00:00,2370.534065228976
2018-06-03 00:00:00,1511.7741473637086
2018-06-03 01:00:00,882.0154804444393
2018-06-03 02:00:00,656.4985429566565
2018-06-03 03:00:00,418.7469403183487
2018-06-03 04:00:00,400.3570868126265
2018-06-03 05:00:00,626.8272576706086
2018-06-03 06:00:00,1037.0375847097573
2018-06-03 07:00:00,1402.419910678671
2018-06-03 08:00:00,2201.5599551750774
2018-06-03 09:00:00,3095.701462103909
2018-06-03 10:00:00,3745.697184300638
2018-06-03 11:00:00,4146.0433622240425
2018-06-03 12:00:00,4446.059299956544
2018-06-03 13:00:00,4467.162155909036
2018-06-03 14:00:00,4483.320686323413
2018-06-03 15:00:00,4473.972245822346
2018-06-03 16:00:00,4448.08792998628
2018-06-03 17:00:00,4299.051692655946
2018-06-03 18:00:00,4072.3659191325296
2018-06-03 19:00:00,3500.847749168912
2018-06-03 20:00:00,3070.217376186506
2018-06-03 21:00:00,2726.777976084769
2018-06-03 22:00:00,2105.497643233724
2018-06-03 23:00:00,1349.1801601519453
2018-06-04 00:00:00,630.9180192597945
2018-06-04 01:00:00,394.0949155689611
2018-06-04 02:00:00,345.0866495463931
2018-06-04 03:00:00,358.71164632525404
2018-06-04 04:00:00,810.4035006743243
2018-06-04 05:00:00,2707.7104232387574
2018-06-04 06:00:00,5458.251007121566
2018-06-04 07:00:00,6037.19317336266
2018-06-04 08:00:00,5607.644832960877
2018-06-04 09:00:00,4825.260394468209
2018-06-04 10:00:00,4396.46253010607
2018-06-04 11:00:00,4536.032257620295
2018-06-04 12:00:00,4643.968395385514
2018-06-04 13:00:00,4724.203383573
2018-06-04 14:00:00,5024.94754002976
2018-06-04 15:00:00,5374.499490520271
2018-06-04 16:00:00,6124.825901997866
2018-06-04 17:00:00,5709.169294976227
2018-06-04 18:00:00,4352.6935663017
2018-06-04 19:00:00,3160.8906864080795
2018-06-04 20:00:00,2658.788324641977
2018-06-04 21:00:00,2406.7429988417925
2018-06-04 22:00:00,1825.9940978606235
2018-06-04 23:00:00,1162.938834558206
2018-06-05 00:00:00,626.0308291550499
2018-06-05 01:00:00,398.46523446068187
2018-06-05 02:00:00,349.4569684381138
2018-06-05 03:00:00,363.0819652169748
2018-06-05 04:00:00,839.841227516346
2018-06-05 05:00:00,2851.0189117341624
2018-06-05 06:00:00,5716.438073025349
2018-06-05 07:00:00,6328.575630365232
2018-06-05 08:00:00,5775.695073105699
2018-06-05 09:00:00,5089.317908826773
2018-06-05 10:00:00,4509.952209363893
2018-06-05 11:00:00,4656.605831919834
2018-06-05 12:00:00,4845.276467107127
2018-06-05 13:00:00,4865.101063276495
2018-06-05 14:00:00,5175.735219827436
2018-06-05 15:00:00,5634.969546013468
2018-06-05 16:00:00,6407.50470822365
2018-06-05 17:00:00,6062.23739250756
2018-06-05 18:00:00,4632.143006980981
2018-06-05 19:00:00,3361.8809690222497
2018-06-05 20:00:00,2920.4070414614016
2018-06-05 21:00:00,2674.2895893117106
2018-06-05 22:00:00,2052.527286538174
2018-06-05 23:00:00,1406.9707768726998
2018-06-06 00:00:00,681.5238902608716
2018-06-06 01:00:00,408.0985340339417
2018-06-06 02:00:00,359.0902680113736
2018-06-06 03:00:00,372.71526479023464
2018-06-06 04:00:00,809.1432429317811
2018-06-06 05:00:00,2807.9079374588064
2018-06-06 06:00:00,5638.397270936052
2018-06-06 06:00:00,5642.400722777171
2018-06-06 07:00:00,6251.7905032426115
2018-06-06 07:00:00,6302.500005662174
2018-06-06 07:00:00,6181.651528546421
2018-06-06 08:00:00,5786.844245722692
2018-06-06 08:00:00,5785.491966423275
2018-06-06 09:00:00,5110.790789916425
2018-06-06 10:00:00,4585.049153697223
2018-06-06 11:00:00,4732.321122573857
2018-06-06 12:00:00,4893.603307842642
2018-06-06 13:00:00,4893.609581072241
2018-06-06 14:00:00,5169.8431021265815
2018-06-06 15:00:00,5638.940916783533
2018-06-06 16:00:00,6393.36746730667
2018-06-06 17:00:00,6052.460547353196
2018-06-06 18:00:00,4569.740501170254
2018-06-06 19:00:00,3431.0989436821183
2018-06-06 20:00:00,2932.537432976245
2018-06-06 21:00:00,2679.431526739422
2018-06-06 22:00:00,2087.7502357971107
2018-06-06 23:00:00,1382.9122793378192
2018-06-07 00:00:00,822.1341650270091
2018-06-07 01:00:00,408.0985340339417
2018-06-07 02:00:00,359.0902680113736
2018-06-07 03:00:00,372.71526479023464
2018-06-07 04:00:00,840.5004336965679
2018-06-07 05:00:00,2865.7134704009445
2018-06-07 06:00:00,5705.267156132409
2018-06-07 07:00:00,6308.884355959427
2018-06-07 08:00:00,5780.707326948525
2018-06-07 09:00:00,5141.662939546803
2018-06-07 10:00:00,4635.520395417379
2018-06-07 11:00:00,4837.132306306006
2018-06-07 12:00:00,5022.937889961542
2018-06-07 13:00:00,5032.446793000373
2018-06-07 14:00:00,5295.069474051946
2018-06-07 15:00:00,5754.653259662193
2018-06-07 16:00:00,6413.027924026767
2018-06-07 17:00:00,6103.461890482264
2018-06-07 18:00:00,4721.074499364297
2018-06-07 18:00:00,4722.397341801977
2018-06-07 19:00:00,3752.4443849531194
2018-06-07 20:00:00,3144.224068766951
2018-06-07 21:00:00,3121.327527778533
2018-06-07 22:00:00,2559.2614480718453
2018-06-07 23:00:00,1631.9829385641035
2018-06-08 00:00:00,950.5992586715057
2018-06-08 01:00:00,453.0248122928636
2018-06-08 01:00:00,453.0248122928636
2018-06-08 02:00:00,352.7931551081935
2018-06-08 03:00:00,395.709036498913
2018-06-08 04:00:00,799.500415105647
2018-06-08 04:00:00,799.500415105647
2018-06-08 04:00:00,799.500415105647
2018-06-08 05:00:00,2654.3826403277126
2018-06-08 06:00:00,5393.8703809141525
2018-06-08 06:00:00,5365.47711488191
2018-06-08 07:00:00,6134.8740357546085
2018-06-08 07:00:00,5980.560971339854
2018-06-08 07:00:00,6134.70694672346
2018-06-08 08:00:00,5467.018478756437
2018-06-08 09:00:00,5020.896984480741
2018-06-08 09:00:00,5020.507002259603
2018-06-08 10:00:00,4676.38721656714
2018-06-08 11:00:00,5065.219673711261
2018-06-08 12:00:00,5195.263867087404
2018-06-08 13:00:00,5273.804244159809
2018-06-08 14:00:00,5449.195304939927
2018-06-08 15:00:00,5759.974628147662
2018-06-08 16:00:00,6132.363456807322
2018-06-08 17:00:00,5723.3538939475975
2018-06-08 18:00:00,4882.655999815908
2018-06-08 19:00:00,3784.9414581161436
2018-06-08 20:00:00,3241.308739547863
2018-06-08 21:00:00,3262.280733479245
2018-06-08 22:00:00,3143.697029553865
2018-06-08 23:00:00,2334.8916456208303
2018-06-09 00:00:00,1428.9547123100297
2018-06-09 01:00:00,837.1090626070093
2018-06-09 02:00:00,665.3956394739794
2018-06-09 03:00:00,425.25636721679973
2018-06-09 04:00:00,450.6051299496687
2018-06-09 05:00:00,843.9091235092732
2018-06-09 06:00:00,1439.4270276929524
2018-06-09 07:00:00,2080.810264363706
2018-06-09 08:00:00,3003.390222944847
2018-06-09 09:00:00,3791.1686585196544
2018-06-09 10:00:00,4207.720000594725
2018-06-09 10:00:00,4183.1572430131455
2018-06-09 10:00:00,4171.962914753633
2018-06-09 11:00:00,4613.7527963236025
2018-06-09 11:00:00,4657.405987041302
2018-06-09 11:00:00,4600.974112082306
2018-06-09 11:00:00,4612.1684403418185
2018-06-09 12:00:00,4742.550899148053
2018-06-09 12:00:00,4732.145044688116
2018-06-09 12:00:00,4720.929333258172
2018-06-09 12:00:00,4705.242160647711
2018-06-09 13:00:00,4727.910758487992
2018-06-09 13:00:00,4732.087901732219
2018-06-09 13:00:00,4742.832203133412
2018-06-09 14:00:00,4685.397273874335
2018-06-09 14:00:00,4705.042846354124
2018-06-09 14:00:00,4724.924989876963
2018-06-09 15:00:00,4679.60930088321
2018-06-09 15:00:00,4676.111738127441
2018-06-09 15:00:00,4686.232091684362
2018-06-09 16:00:00,4691.102482406318
2018-06-09 16:00:00,4685.874381060833
2018-06-09 16:00:00,4681.228514393798
2018-06-09 17:00:00,4494.9272459631375
2018-06-09 17:00:00,4461.394432462495
2018-06-09 18:00:00,4213.674138700319
2018-06-09 18:00:00,4195.035041673361
2018-06-09 18:00:00,4207.525652319476
2018-06-09 19:00:00,3485.9155637843396
2018-06-09 20:00:00,3010.906934898522
2018-06-09 21:00:00,3189.645479557947
2018-06-09 22:00:00,3085.236657603975
2018-06-09 23:00:00,2406.7084219408734
2018-06-10 00:00:00,1523.008389914294
2018-06-10 01:00:00,878.0975489509552
2018-06-10 02:00:00,661.4777079804956
2018-06-10 03:00:00,420.72232827418316
2018-06-10 04:00:00,400.3570868126265
2018-06-10 05:00:00,626.8272576706086
2018-06-10 06:00:00,1042.5933644288984
2018-06-10 07:00:00,1407.8910009876051
2018-06-10 08:00:00,2207.3694924252677
2018-06-10 09:00:00,3108.766346172055
2018-06-10 10:00:00,3751.6165574092765
2018-06-10 11:00:00,4188.375919790378
2018-06-10 12:00:00,4439.168466408717
2018-06-10 13:00:00,4460.27132236121
2018-06-10 14:00:00,4446.806379137093
2018-06-10 15:00:00,4479.481379693167
2018-06-10 16:00:00,4512.719460950988
2018-06-10 17:00:00,4324.151357892478
2018-06-10 18:00:00,4149.888473803958
2018-06-10 19:00:00,3566.7498652338068
2018-06-10 20:00:00,3109.167093072618
2018-06-10 21:00:00,2755.421274582143
2018-06-10 22:00:00,2159.794723786806
2018-06-10 23:00:00,1500.6657438067207
2018-06-11 00:00:00,619.101859276547
2018-06-11 01:00:00,391.53626458217894
2018-06-11 02:00:00,347.06203750222744
2018-06-11 03:00:00,360.6870342810885
2018-06-11 04:00:00,820.9825555716039
2018-06-11 05:00:00,2608.168525788397
2018-06-11 06:00:00,5131.287656340111
2018-06-11 07:00:00,5736.726286339414
2018-06-11 08:00:00,5384.672340538118
2018-06-11 09:00:00,4596.6241215064465
2018-06-11 10:00:00,4190.080870326947
2018-06-11 11:00:00,4354.296227043986
2018-06-11 12:00:00,4569.789228887069
2018-06-11 12:00:00,4556.37330746302
2018-06-11 13:00:00,4553.677611996413
2018-06-11 14:00:00,4864.789172353049
2018-06-11 15:00:00,5285.420407296704
2018-06-11 16:00:00,5978.695289004395
2018-06-11 17:00:00,5676.555358754113
2018-06-11 18:00:00,4164.166236949933
2018-06-11 18:00:00,4160.846789003783
2018-06-11 18:00:00,4152.8457885743255
2018-06-11 19:00:00,2975.5335476789346
2018-06-11 19:00:00,2985.109120787282
2018-06-11 20:00:00,2557.299979730552
2018-06-11 21:00:00,2259.691984047501
2018-06-11 22:00:00,1795.2055235778862
2018-06-11 23:00:00,1105.5740973643458
2018-06-12 00:00:00,626.0308291550499
2018-06-12 01:00:00,393.9311955180653
2018-06-12 02:00:00,349.4569684381138
2018-06-12 03:00:00,363.0819652169748
2018-06-12 03:00:00,363.0819652169748
2018-06-12 04:00:00,837.7749213634174
2018-06-12 05:00:00,2815.690176994725
2018-06-12 06:00:00,5543.108370825941
2018-06-12 07:00:00,6112.111835654576
2018-06-12 08:00:00,5697.43671359104
2018-06-12 09:00:00,4975.0653660020835
2018-06-12 10:00:00,4464.359965251612
2018-06-12 11:00:00,4694.149096677679
2018-06-12 12:00:00,4857.4371590875935
2018-06-12 13:00:00,4891.255119472743
2018-06-12 14:00:00,5184.989930218673
2018-06-12 15:00:00,5637.955327862155
2018-06-12 16:00:00,6410.490490072338
2018-06-12 17:00:00,6062.284542069793
2018-06-12 18:00:00,4641.134972923469
2018-06-12 19:00:00,3200.2136738889526
